Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-10,44.42,44.77,43.94,44.69,2163000,0.0,0
2010-11-11,44.25,44.72,43.7,44.66,2185500,0.0,0
2010-11-12,44.35,44.45,43.66,43.96,2669100,0.0,0
2010-11-15,44.23,44.43,43.9,44.14,2089800,0.0,0
2010-11-16,43.75,43.75,42.72,42.91,3130600,0.0,0
2010-11-17,42.82,43.82,42.73,43.51,3409300,0.0,0
2010-11-18,44.22,44.65,43.77,44.11,2515300,0.0,0
2010-11-19,42.1,42.48,40.63,41.12,12908600,0.0,0
2010-11-22,41.09,41.8,40.49,41.68,5518600,0.0,0
2010-11-23,41.43,41.49,40.44,40.87,4955900,0.0,0
2010-11-24,41.18,42.33,41.14,41.78,5326900,0.0,0
2010-11-26,41.35,42.0,41.24,41.68,1131400,0.0,0
2010-11-29,41.27,41.74,40.73,41.59,2815000,0.0,0
2010-11-30,41.16,41.4,40.81,41.08,3976300,0.0,0
2010-12-01,41.67,42.97,41.61,42.29,5314800,0.0,0
2010-12-02,42.18,42.7,42.06,42.48,3424000,0.0,0
2010-12-03,42.38,43.01,42.38,42.95,2211100,0.0,0
2010-12-06,42.85,42.89,42.36,42.84,2245100,0.0,0
2010-12-07,43.11,43.4,42.75,42.8,2887900,0.0,0
2010-12-08,42.83,43.83,42.56,43.65,3140300,0.0,0
2010-12-09,43.69,44.0,43.49,43.67,2217700,0.0,0
2010-12-10,43.73,44.43,43.41,44.28,3680400,0.0,0
2010-12-13,44.51,44.56,43.96,44.2,3032400,0.0,0
2010-12-14,44.38,44.53,44.05,44.37,2244800,0.0,0
2010-12-15,44.31,44.62,43.59,43.84,3051200,0.0,0
2010-12-16,43.97,45.29,43.91,45.16,6051800,0.0,0
2010-12-17,45.08,45.49,44.69,45.2,5652000,0.0,0
2010-12-20,45.32,45.75,44.93,45.42,2318500,0.0,0
2010-12-21,45.42,46.06,45.38,45.83,2574600,0.0,0
2010-12-22,45.8,45.94,45.24,45.67,1733800,0.0,0
2010-12-23,45.55,45.89,45.46,45.56,1256400,0.0,0
2010-12-27,45.35,45.64,44.71,45.54,1894200,0.0,0
2010-12-28,45.48,45.66,45.28,45.55,1314600,0.0,0
2010-12-29,45.54,45.89,45.54,45.71,1382900,0.0,0
2010-12-30,45.77,45.88,45.27,45.33,1134200,0.0,0
2010-12-31,45.24,45.45,44.89,45.12,1397000,0.0,0
2011-01-03,45.46,46.25,45.46,45.6,3190300,0.0,0
2011-01-04,45.56,45.94,44.69,45.11,2220600,0.0,0
2011-01-05,44.87,45.32,44.15,44.6,3441500,0.0,0
2011-01-06,44.72,44.75,44.08,44.2,3327700,0.0,0
2011-01-07,44.3,44.6,43.89,44.28,2298700,0.0,0
2011-01-10,44.02,44.09,43.61,43.7,2698400,0.0,0
2011-01-11,43.75,43.78,42.97,43.06,4317700,0.0,0
2011-01-12,43.16,43.27,42.48,42.63,4392600,0.0,0
2011-01-13,42.56,43.05,42.23,42.43,3267500,0.0,0
2011-01-14,42.26,43.01,42.0,42.99,2512600,0.0,0
2011-01-18,42.85,43.47,42.55,43.33,4457200,0.0,0
2011-01-19,43.24,43.71,43.07,43.38,3161700,0.0,0
2011-01-20,43.45,43.5,42.87,43.18,3188500,0.0,0
2011-01-21,43.2,43.44,42.84,42.88,2523500,0.0,0
2011-01-24,43.01,43.34,42.69,43.12,1777800,0.0,0
2011-01-25,42.92,42.92,42.25,42.55,2805700,0.0,0
2011-01-26,42.48,43.31,42.25,43.12,3463800,0.0,0
2011-01-27,43.18,43.5,43.08,43.29,1995600,0.0,0
2011-01-28,43.5,43.62,42.11,42.8,2800800,0.0,0
2011-01-31,42.67,42.96,42.15,42.95,2264000,0.0,0
2011-02-01,43.15,43.62,42.99,43.53,2151700,0.0,0
2011-02-02,43.47,43.93,43.41,43.75,1906800,0.0,0
2011-02-03,43.53,44.2,43.46,44.11,1827000,0.0,0
2011-02-04,43.85,44.42,43.59,44.29,1988300,0.0,0
2011-02-07,44.24,44.75,44.04,44.65,1672700,0.0,0
2011-02-08,44.8,45.01,44.48,44.87,1863300,0.0,0
2011-02-09,45.1,45.2,44.46,44.72,2001500,0.0,0
2011-02-10,44.53,46.42,44.53,46.25,3493700,0.0,0
2011-02-11,46.06,46.4,45.82,46.32,2010500,0.0,0
2011-02-14,46.18,46.76,45.93,46.48,2391100,0.0,0
2011-02-15,46.16,46.61,45.5,45.55,3514900,0.0,0
2011-02-16,45.66,46.26,45.23,45.87,3215400,0.0,0
2011-02-17,45.98,46.36,45.5,46.16,3203800,0.0,0
2011-02-18,47.17,50.04,47.17,49.52,8126500,0.0,0
2011-02-22,48.83,49.12,47.95,48.36,4715000,0.0,0
2011-02-23,48.2,48.4,46.96,47.59,3148600,0.0,0
2011-02-24,47.47,47.82,46.37,47.29,4265600,0.0,0
2011-02-25,47.47,48.32,47.3,47.95,2252400,0.0,0
2011-02-28,48.02,48.47,47.76,48.12,2393900,0.0,0
2011-03-01,48.14,48.41,46.78,47.06,2226800,0.0,0
2011-03-02,47.17,47.6,46.98,47.39,1294000,0.0,0
2011-03-03,47.77,49.06,47.73,48.41,2808700,0.0,0
2011-03-04,48.36,48.67,47.69,48.33,1822100,0.0,0
2011-03-07,48.6,48.72,46.84,47.52,2070700,0.0,0
2011-03-08,47.56,48.09,47.15,47.69,2189100,0.0,0
2011-03-09,47.58,47.63,46.63,47.28,2086300,0.0,0
2011-03-10,46.54,46.62,45.39,45.62,5058300,0.0,0
2011-03-11,45.51,45.76,45.08,45.26,2855700,0.0,0
2011-03-14,45.06,45.74,44.69,45.23,2190500,0.0,0
2011-03-15,43.97,45.08,43.79,44.82,2099500,0.0,0
2011-03-16,44.54,44.86,44.16,44.39,2806400,0.0,0
2011-03-17,45.06,45.06,44.28,44.32,2636800,0.0,0
2011-03-18,45.76,47.28,45.49,45.68,7522700,0.0,0
2011-03-21,46.17,46.99,45.83,46.18,2413800,0.0,0
2011-03-22,46.1,46.12,45.51,45.58,2099800,0.0,0
2011-03-23,45.61,46.31,45.3,46.14,2229000,0.0,0
2011-03-24,46.35,47.0,46.35,46.82,2314500,0.0,0
2011-03-25,46.92,47.45,46.59,47.01,1957900,0.0,0
2011-03-28,47.02,47.25,46.71,46.73,2059300,0.0,0
2011-03-29,46.65,47.43,46.55,47.36,1517000,0.0,0
2011-03-30,47.56,47.93,47.39,47.75,2008200,0.0,0
2011-03-31,47.64,48.62,47.63,48.6,3419700,0.0,0
2011-04-01,48.93,49.63,48.75,49.37,3204800,0.0,0
2011-04-04,49.37,49.54,49.2,49.49,1900500,0.0,0
2011-04-05,49.28,49.43,48.84,48.95,2411200,0.0,0
2011-04-06,49.2,49.54,48.57,49.11,2388600,0.0,0
2011-04-07,48.93,49.72,48.65,49.14,2570600,0.0,0
2011-04-08,49.33,49.34,48.36,48.63,1816400,0.0,0
2011-04-11,48.71,49.33,48.71,49.01,1570700,0.0,0
2011-04-12,48.79,48.88,48.12,48.3,1695700,0.0,0
2011-04-13,48.62,48.97,48.07,48.63,1704200,0.0,0
2011-04-14,48.27,49.76,48.25,49.67,2626400,0.0,0
2011-04-15,49.87,50.44,49.38,49.84,3529300,0.0,0
2011-04-18,49.28,49.61,48.62,49.55,2053500,0.0,0
2011-04-19,49.52,50.15,49.48,49.84,2576400,0.0,0
2011-04-20,50.47,51.49,50.47,51.31,2815500,0.0,0
2011-04-21,51.17,51.61,50.14,50.65,2980700,0.0,0
2011-04-25,50.54,51.04,50.27,50.36,1292700,0.0,0
2011-04-26,50.48,50.62,49.97,50.32,2200900,0.0,0
2011-04-27,50.56,51.05,50.06,51.01,1752500,0.0,0
2011-04-28,50.94,51.16,50.52,50.88,1500000,0.0,0
2011-04-29,50.84,51.19,50.3,50.84,5635400,0.0,0
2011-05-02,51.06,51.23,50.32,50.44,1488800,0.0,0
2011-05-03,50.36,50.76,49.9,50.54,1700000,0.0,0
2011-05-04,50.51,50.64,49.01,49.92,2211100,0.0,0
2011-05-05,49.75,50.33,49.24,49.4,1800000,0.0,0
2011-05-06,49.87,50.22,49.0,49.22,2392900,0.0,0
2011-05-09,49.38,49.77,49.08,49.54,1411800,0.0,0
2011-05-10,49.79,50.49,49.67,50.23,1375300,0.0,0
2011-05-11,50.1,50.53,49.3,49.82,1900000,0.0,0
2011-05-12,49.8,51.24,49.53,51.15,2500000,0.0,0
2011-05-13,51.1,51.67,50.62,50.65,2375700,0.0,0
2011-05-16,50.62,50.62,49.53,49.69,1873700,0.0,0
2011-05-17,49.6,50.17,49.47,50.08,1602800,0.0,0
2011-05-18,49.95,50.09,49.35,49.67,2452400,0.0,0
2011-05-19,49.99,51.25,49.66,51.16,3378500,0.0,0
2011-05-20,49.54,50.82,49.42,50.31,5317800,0.0,0
2011-05-23,49.42,49.49,48.19,48.44,3300000,0.0,0
2011-05-24,48.5,48.9,48.08,48.32,3112100,0.0,0
2011-05-25,48.24,48.86,48.18,48.57,2346700,0.0,0
2011-05-26,48.34,49.25,48.28,49.06,1552900,0.0,0
2011-05-27,48.96,49.3,48.72,48.84,1709000,0.0,0
2011-05-31,49.31,49.4,48.87,49.39,2524900,0.0,0
2011-06-01,49.29,49.43,48.75,48.79,2663600,0.0,0
2011-06-02,48.69,48.74,47.95,48.03,2809200,0.0,0
2011-06-03,47.66,47.87,47.03,47.06,2343000,0.0,0
2011-06-06,46.71,47.08,46.56,46.84,2688100,0.0,0
2011-06-07,47.0,47.57,46.63,47.18,2540100,0.0,0
2011-06-08,46.9,47.17,46.52,46.67,2512600,0.0,0
2011-06-09,46.82,46.85,46.28,46.49,2459900,0.0,0
2011-06-10,46.43,46.61,45.96,46.09,2284400,0.0,0
2011-06-13,46.08,46.25,45.86,46.1,2102800,0.0,0
2011-06-14,46.43,46.62,46.19,46.43,2019300,0.0,0
2011-06-15,46.03,46.34,45.38,45.45,2529800,0.0,0
2011-06-16,45.45,45.83,44.58,45.02,2731000,0.0,0
2011-06-17,45.68,45.92,44.96,44.99,3530200,0.0,0
2011-06-20,45.01,45.69,45.01,45.21,2079700,0.0,0
2011-06-21,45.26,46.28,44.95,46.11,2522500,0.0,0
2011-06-22,45.83,46.55,45.65,46.09,2656000,0.0,0
2011-06-23,45.62,46.47,45.25,46.42,2587800,0.0,0
2011-06-24,46.3,46.38,45.88,46.21,3283900,0.0,0
2011-06-27,45.86,46.74,45.67,46.51,2128600,0.0,0
2011-06-28,46.77,47.41,46.58,47.12,2100700,0.0,0
2011-06-29,47.15,47.53,46.84,47.36,2218700,0.0,0
2011-06-30,47.59,47.79,47.17,47.46,1969100,0.0,0
2011-07-01,47.56,47.93,47.25,47.81,1607800,0.0,0
2011-07-05,47.85,48.23,47.58,47.92,2100300,0.0,0
2011-07-06,47.28,48.09,46.8,47.9,3341300,0.0,0
2011-07-07,48.25,48.27,47.6,47.82,2768700,0.0,0
2011-07-08,47.47,47.7,46.88,47.3,2732100,0.0,0
2011-07-11,46.81,47.19,46.46,46.57,1590600,0.0,0
2011-07-12,46.36,46.63,45.96,45.99,2118400,0.0,0
2011-07-13,46.2,46.62,45.47,45.63,2530000,0.0,0
2011-07-14,45.63,46.16,44.89,45.01,2329900,0.0,0
2011-07-15,45.24,45.34,44.47,45.16,2348400,0.0,0
2011-07-18,44.89,45.02,44.06,44.29,2496200,0.0,0
2011-07-19,44.68,45.06,44.38,44.8,2924900,0.0,0
2011-07-20,44.72,44.8,43.69,43.73,3023400,0.0,0
2011-07-21,43.91,44.04,43.35,43.42,3556000,0.0,0
2011-07-22,43.41,43.94,43.29,43.89,3230900,0.0,0
2011-07-25,44.15,44.98,43.89,44.55,5195200,0.0,0
2011-07-26,44.55,44.8,44.2,44.48,3915700,0.0,0
2011-07-27,44.08,44.21,43.16,43.24,3612000,0.0,0
2011-07-28,43.11,43.55,42.94,43.16,2439900,0.0,0
2011-07-29,42.86,43.05,42.43,42.74,4077900,0.0,0
2011-08-01,42.99,43.13,41.56,42.19,3210600,0.0,0
2011-08-02,41.83,42.42,41.51,41.55,3738800,0.0,0
2011-08-03,41.59,42.08,40.73,42.01,3955400,0.0,0
2011-08-04,41.55,41.89,40.6,40.62,4821700,0.0,0
2011-08-05,40.89,41.03,38.99,39.9,5987800,0.0,0
2011-08-08,38.96,39.29,37.34,37.47,6936600,0.0,0
2011-08-09,37.98,39.53,36.78,39.15,5975400,0.0,0
